source,series,model,wire_dia_mm,loop_count,length_mm,width_mm,height_mm,mount_hole_dia_mm,weight_kg,vertical_static_load_min_n,vertical_static_load_max_n,vertical_stiffness_n_mm,shear_stiffness_n_mm,roll_stiffness_n_mm,shock_load_max_n,max_dynamic_deflection_mm,natural_freq_hz,notes,vertical_shock_stiffness_n_mm,roll45_static_load_max_n,roll45_max_deflection_mm,roll45_stiffness_n_mm,roll45_shock_stiffness_n_mm,shear_static_load_max_n,shear_max_deflection_mm,shear_shock_stiffness_n_mm,roll_static_load_max_n,roll_max_deflection_mm,roll_shock_stiffness_n_mm,mount_thread_metric,mount_hole_spacing_mm,bar_width_mm,bar_thickness_mm,temp_min_c,temp_max_c,catalogue_page
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",CR6,CR6-200,4.8,2,35.8,59,55,7.0,0.062,,93,20,4.4,4.4,,29.5,,"Compact single-point-mount isolator. tapped Al bar max torque 7.5 Nm; bellmouth standard. Mounting options A,B,C,D,E,S. loop_count=2 read from drawing (4 cable legs), not stated numerically. Length = longest mount bar; bar dims 35.8x25.4 bar. Width = 'W' ref, height = 'H' ref. Weight printed 62 g. Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",9.6,33,30.5,9.6,5.3,31,27.4,4.4,31,27.4,4.4,M6 x 1.0,single hole,35.8x25.4,10.2 top / 5.1 bottom,-100,260,49-50
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",CR6,CR6-300,4.8,2,35.8,64,64,7.0,0.065,,67,15,2.6,2.6,,37.6,,"Compact single-point-mount isolator. tapped Al bar max torque 7.5 Nm; bellmouth standard. Mounting options A,B,C,D,E,S. loop_count=2 read from drawing (4 cable legs), not stated numerically. Length = longest mount bar; bar dims 35.8x25.4 bar. Width = 'W' ref, height = 'H' ref. Weight printed 65 g. Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",5.3,22,38.1,7.9,2.8,22,34.3,2.6,22,34.3,2.6,M6 x 1.0,single hole,35.8x25.4,10.2 top / 5.1 bottom,-100,260,49-50
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",CR6,CR6-400,4.8,2,35.8,73,79,7.0,0.074,,36,7.9,1.6,1.6,,51.6,,"Compact single-point-mount isolator. tapped Al bar max torque 7.5 Nm; bellmouth standard. Mounting options A,B,C,D,E,S. loop_count=2 read from drawing (4 cable legs), not stated numerically. Length = longest mount bar; bar dims 35.8x25.4 bar. Width = 'W' ref, height = 'H' ref. Weight printed 74 g. Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",2.6,13,53.3,3.5,1.2,16,48.0,1.6,16,48.0,1.6,M6 x 1.0,single hole,35.8x25.4,10.2 top / 5.1 bottom,-100,260,49-50
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",HR6,HR6-600,,,85.7,81.3,50.8,6.9,0.2,,107,38,37,20,,28.4,,"Mounting options B,D,E,F; threaded holes helical insert L (locking, dry-film) or H (free running). Length/width/height = overall envelope from drawing (mount-bar length x end-view width x height). HERM = wire rope isolator overmoulded in proprietary elastomer; damping typically 15-25%; fail-safe. Catalogue values in N and kN/m (=N/mm) used directly. Kv = vibration stiffness, Ks = average shock stiffness. Roll and shear are separate tables (no 45-deg data). Static load min not published. Wire dia not published. Loop count not stated (size suffix -x06 vs -x00 follows WR 6-loop/8-loop convention). Meets MIL-M-17185A environmental requirements.",25,,,,,151,30.5,26,80,30.5,15,M6 x 1.0,63.5 (2 lower holes) + 1 upper,,,,,55-56
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",HR6,HR6-400,,,85.7,81.3,50.8,6.9,0.2,,80,29,21,13,,28.4,,"Mounting options B,D,E,F; threaded holes helical insert L (locking, dry-film) or H (free running). Length/width/height = overall envelope from drawing (mount-bar length x end-view width x height). HERM = wire rope isolator overmoulded in proprietary elastomer; damping typically 15-25%; fail-safe. Catalogue values in N and kN/m (=N/mm) used directly. Kv = vibration stiffness, Ks = average shock stiffness. Roll and shear are separate tables (no 45-deg data). Static load min not published. Wire dia not published. Loop count not stated (size suffix -x06 vs -x00 follows WR 6-loop/8-loop convention). Meets MIL-M-17185A environmental requirements.",19,,,,,89,30.5,18,58,30.5,11,M6 x 1.0,63.5 (2 lower holes) + 1 upper,,,,,55-56
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",HR6,HR6-200,,,85.7,81.3,50.8,6.9,0.2,,62,23,11,7,,28.4,,"Mounting options B,D,E,F; threaded holes helical insert L (locking, dry-film) or H (free running). Length/width/height = overall envelope from drawing (mount-bar length x end-view width x height). HERM = wire rope isolator overmoulded in proprietary elastomer; damping typically 15-25%; fail-safe. Catalogue values in N and kN/m (=N/mm) used directly. Kv = vibration stiffness, Ks = average shock stiffness. Roll and shear are separate tables (no 45-deg data). Static load min not published. Wire dia not published. Loop count not stated (size suffix -x06 vs -x00 follows WR 6-loop/8-loop convention). Meets MIL-M-17185A environmental requirements.",15,,,,,58,30.5,12,40,30.5,9,M6 x 1.0,63.5 (2 lower holes) + 1 upper,,,,,55-56
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",HR8,HR8-600,,,105.7,99.1,63.5,6.9,0.4,,267,84,40,23,,33.1,,"Mounting options B,D,E. Length/width/height = overall envelope from drawing (mount-bar length x end-view width x height). HERM = wire rope isolator overmoulded in proprietary elastomer; damping typically 15-25%; fail-safe. Catalogue values in N and kN/m (=N/mm) used directly. Kv = vibration stiffness, Ks = average shock stiffness. Roll and shear are separate tables (no 45-deg data). Static load min not published. Wire dia not published. Loop count not stated (size suffix -x06 vs -x00 follows WR 6-loop/8-loop convention). Meets MIL-M-17185A environmental requirements.",53,,,,,302,35.6,43,178,35.6,28,M6 x 1.0,85.3 (4 holes),,,,,57-58
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",HR8,HR8-400,,,105.7,99.1,63.5,6.9,0.4,,191,61,28,16,,33.1,,"Mounting options B,D,E. Length/width/height = overall envelope from drawing (mount-bar length x end-view width x height). HERM = wire rope isolator overmoulded in proprietary elastomer; damping typically 15-25%; fail-safe. Catalogue values in N and kN/m (=N/mm) used directly. Kv = vibration stiffness, Ks = average shock stiffness. Roll and shear are separate tables (no 45-deg data). Static load min not published. Wire dia not published. Loop count not stated (size suffix -x06 vs -x00 follows WR 6-loop/8-loop convention). Meets MIL-M-17185A environmental requirements.",39,,,,,214,35.6,30,120,35.6,19,M6 x 1.0,85.3 (4 holes),,,,,57-58
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",HR8,HR8-200,,,105.7,99.1,63.5,6.9,0.4,,133,41,14,9,,33.1,,"Mounting options B,D,E. Length/width/height = overall envelope from drawing (mount-bar length x end-view width x height). HERM = wire rope isolator overmoulded in proprietary elastomer; damping typically 15-25%; fail-safe. Catalogue values in N and kN/m (=N/mm) used directly. Kv = vibration stiffness, Ks = average shock stiffness. Roll and shear are separate tables (no 45-deg data). Static load min not published. Wire dia not published. Loop count not stated (size suffix -x06 vs -x00 follows WR 6-loop/8-loop convention). Meets MIL-M-17185A environmental requirements.",26,,,,,107,35.6,17,67,35.6,11,M6 x 1.0,85.3 (4 holes),,,,,57-58
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",HR12,HR12-600,,,127.0,111.3,76.2,9.0,0.8,,689,204,97,79,,38.1,,"Mounting options B,D,E. Length/width/height = overall envelope from drawing (mount-bar length x end-view width x height). HERM = wire rope isolator overmoulded in proprietary elastomer; damping typically 15-25%; fail-safe. Catalogue values in N and kN/m (=N/mm) used directly. Kv = vibration stiffness, Ks = average shock stiffness. Roll and shear are separate tables (no 45-deg data). Static load min not published. Wire dia not published. Loop count not stated (size suffix -x06 vs -x00 follows WR 6-loop/8-loop convention). Meets MIL-M-17185A environmental requirements.",121,,,,,645,38.1,84,534,38.1,75,M8 x 1.25,101.6 (4 holes),,,,,59-60
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",HR12,HR12-400,,,127.0,111.3,76.2,9.0,0.8,,512,151,72,59,,38.1,,"Mounting options B,D,E. Length/width/height = overall envelope from drawing (mount-bar length x end-view width x height). HERM = wire rope isolator overmoulded in proprietary elastomer; damping typically 15-25%; fail-safe. Catalogue values in N and kN/m (=N/mm) used directly. Kv = vibration stiffness, Ks = average shock stiffness. Roll and shear are separate tables (no 45-deg data). Static load min not published. Wire dia not published. Loop count not stated (size suffix -x06 vs -x00 follows WR 6-loop/8-loop convention). Meets MIL-M-17185A environmental requirements.",89,,,,,467,38.1,63,400,38.1,57,M8 x 1.25,101.6 (4 holes),,,,,59-60
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",HR12,HR12-200,,,127.0,111.3,76.2,9.0,0.8,,356,102,34,35,,38.1,,"Mounting options B,D,E. Length/width/height = overall envelope from drawing (mount-bar length x end-view width x height). HERM = wire rope isolator overmoulded in proprietary elastomer; damping typically 15-25%; fail-safe. Catalogue values in N and kN/m (=N/mm) used directly. Kv = vibration stiffness, Ks = average shock stiffness. Roll and shear are separate tables (no 45-deg data). Static load min not published. Wire dia not published. Loop count not stated (size suffix -x06 vs -x00 follows WR 6-loop/8-loop convention). Meets MIL-M-17185A environmental requirements.",60,,,,,222,38.1,30,245,38.1,34,M8 x 1.25,101.6 (4 holes),,,,,59-60
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",HR16 8.0,HR16-606,,,203.2,165.1,139.7,8.3,4.0,,1624,261,187,73,,88.9,,"Mounting option B (c'sink) only; 8.0 in long body. Length/width/height = overall envelope from drawing (mount-bar length x end-view width x height). HERM = wire rope isolator overmoulded in proprietary elastomer; damping typically 15-25%; fail-safe. Catalogue values in N and kN/m (=N/mm) used directly. Kv = vibration stiffness, Ks = average shock stiffness. Roll and shear are separate tables (no 45-deg data). Static load min not published. Wire dia not published. Loop count not stated (size suffix -x06 vs -x00 follows WR 6-loop/8-loop convention). Meets MIL-M-17185A environmental requirements.",123,,,,,2891,88.9,195,1134,88.9,83,countersunk only (B),44.5/111.1/155.6 (8 holes),,,,,61-62
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",HR16 8.0,HR16-406,,,203.2,165.1,139.7,8.3,3.4,,1001,159,99,39,,88.9,,"Mounting option B (c'sink) only; 8.0 in long body. Length/width/height = overall envelope from drawing (mount-bar length x end-view width x height). HERM = wire rope isolator overmoulded in proprietary elastomer; damping typically 15-25%; fail-safe. Catalogue values in N and kN/m (=N/mm) used directly. Kv = vibration stiffness, Ks = average shock stiffness. Roll and shear are separate tables (no 45-deg data). Static load min not published. Wire dia not published. Loop count not stated (size suffix -x06 vs -x00 follows WR 6-loop/8-loop convention). Meets MIL-M-17185A environmental requirements.",74,,,,,1535,88.9,121,601,88.9,44,countersunk only (B),44.5/111.1/155.6 (8 holes),,,,,61-62
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",HR16 8.0,HR16-206,,,203.2,165.1,139.7,8.3,2.7,,556,91,48,18,,88.9,,"Mounting option B (c'sink) only; 8.0 in long body. Length/width/height = overall envelope from drawing (mount-bar length x end-view width x height). HERM = wire rope isolator overmoulded in proprietary elastomer; damping typically 15-25%; fail-safe. Catalogue values in N and kN/m (=N/mm) used directly. Kv = vibration stiffness, Ks = average shock stiffness. Roll and shear are separate tables (no 45-deg data). Static load min not published. Wire dia not published. Loop count not stated (size suffix -x06 vs -x00 follows WR 6-loop/8-loop convention). Meets MIL-M-17185A environmental requirements.",43,,,,,734,88.9,45,289,88.9,21,countersunk only (B),44.5/111.1/155.6 (8 holes),,,,,61-62
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",HR16 9.5,HR16-600,,,241.3,165.1,139.7,8.3,4.8,,2424,389,276,108,,88.9,,"Mounting option B (c'sink) only; 9.5 in long body. Length/width/height = overall envelope from drawing (mount-bar length x end-view width x height). HERM = wire rope isolator overmoulded in proprietary elastomer; damping typically 15-25%; fail-safe. Catalogue values in N and kN/m (=N/mm) used directly. Kv = vibration stiffness, Ks = average shock stiffness. Roll and shear are separate tables (no 45-deg data). Static load min not published. Wire dia not published. Loop count not stated (size suffix -x06 vs -x00 follows WR 6-loop/8-loop convention). Meets MIL-M-17185A environmental requirements.",181,,,,,4270,88.9,290,1668,88.9,123,countersunk only (B),44.5/111.1/155.6 (8 holes),,,,,63-64
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",HR16 9.5,HR16-400,,,241.3,165.1,139.7,8.3,4.1,,1379,221,138,53,,88.9,,"Mounting option B (c'sink) only; 9.5 in long body. Length/width/height = overall envelope from drawing (mount-bar length x end-view width x height). HERM = wire rope isolator overmoulded in proprietary elastomer; damping typically 15-25%; fail-safe. Catalogue values in N and kN/m (=N/mm) used directly. Kv = vibration stiffness, Ks = average shock stiffness. Roll and shear are separate tables (no 45-deg data). Static load min not published. Wire dia not published. Loop count not stated (size suffix -x06 vs -x00 follows WR 6-loop/8-loop convention). Meets MIL-M-17185A environmental requirements.",103,,,,,2135,88.9,152,823,88.9,61,countersunk only (B),44.5/111.1/155.6 (8 holes),,,,,63-64
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",HR16 9.5,HR16-200,,,241.3,165.1,139.7,8.3,3.4,,623,100,53,20,,88.9,,"Mounting option B (c'sink) only; 9.5 in long body. Length/width/height = overall envelope from drawing (mount-bar length x end-view width x height). HERM = wire rope isolator overmoulded in proprietary elastomer; damping typically 15-25%; fail-safe. Catalogue values in N and kN/m (=N/mm) used directly. Kv = vibration stiffness, Ks = average shock stiffness. Roll and shear are separate tables (no 45-deg data). Static load min not published. Wire dia not published. Loop count not stated (size suffix -x06 vs -x00 follows WR 6-loop/8-loop convention). Meets MIL-M-17185A environmental requirements.",47,,,,,823,88.9,52,311,88.9,24,countersunk only (B),44.5/111.1/155.6 (8 holes),,,,,63-64
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",HR20,HR20-600,,,279.4,235.0,165.1,10.3,9.5,,3114,415,265,103,,101.6,,"Mounting option B (c'sink) only. Length/width/height = overall envelope from drawing (mount-bar length x end-view width x height). HERM = wire rope isolator overmoulded in proprietary elastomer; damping typically 15-25%; fail-safe. Catalogue values in N and kN/m (=N/mm) used directly. Kv = vibration stiffness, Ks = average shock stiffness. Roll and shear are separate tables (no 45-deg data). Static load min not published. Wire dia not published. Loop count not stated (size suffix -x06 vs -x00 follows WR 6-loop/8-loop convention). Meets MIL-M-17185A environmental requirements.",218,,,,,4115,101.6,252,1601,101.6,118,countersunk only (B),54.6/136.5/191.1 (8 holes),,,,,65-66
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",HR20,HR20-400,,,279.4,235.0,165.1,10.3,8.2,,1935,259,186,67,,101.6,,"Mounting option B (c'sink) only. Length/width/height = overall envelope from drawing (mount-bar length x end-view width x height). HERM = wire rope isolator overmoulded in proprietary elastomer; damping typically 15-25%; fail-safe. Catalogue values in N and kN/m (=N/mm) used directly. Kv = vibration stiffness, Ks = average shock stiffness. Roll and shear are separate tables (no 45-deg data). Static load min not published. Wire dia not published. Loop count not stated (size suffix -x06 vs -x00 follows WR 6-loop/8-loop convention). Meets MIL-M-17185A environmental requirements.",136,,,,,2869,101.6,170,1023,101.6,76,countersunk only (B),54.6/136.5/191.1 (8 holes),,,,,65-66
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",HR20,HR20-200,,,279.4,235.0,165.1,10.3,6.4,,734,99,67,25,,101.6,,"Mounting option B (c'sink) only. Length/width/height = overall envelope from drawing (mount-bar length x end-view width x height). HERM = wire rope isolator overmoulded in proprietary elastomer; damping typically 15-25%; fail-safe. Catalogue values in N and kN/m (=N/mm) used directly. Kv = vibration stiffness, Ks = average shock stiffness. Roll and shear are separate tables (no 45-deg data). Static load min not published. Wire dia not published. Loop count not stated (size suffix -x06 vs -x00 follows WR 6-loop/8-loop convention). Meets MIL-M-17185A environmental requirements.",52,,,,,1023,101.6,62,400,101.6,29,countersunk only (B),54.6/136.5/191.1 (8 holes),,,,,65-66
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",HR28,HR28-600,,,374.7,240.0,184.2,13.5,23,,17790,2603,854,319,,95.3,,"Mounting option B (c'sink) only. Loads printed in kN, converted x1000. Length/width/height = overall envelope from drawing (mount-bar length x end-view width x height). HERM = wire rope isolator overmoulded in proprietary elastomer; damping typically 15-25%; fail-safe. Catalogue values in N and kN/m (=N/mm) used directly. Kv = vibration stiffness, Ks = average shock stiffness. Roll and shear are separate tables (no 45-deg data). Static load min not published. Wire dia not published. Loop count not stated (size suffix -x06 vs -x00 follows WR 6-loop/8-loop convention). Meets MIL-M-17185A environmental requirements.",1266,,,,,13260,95.3,1106,4940,95.3,549,countersunk only (B),76.2/190.5/266.7 (8 holes),,,,,67-68
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",HR28,HR28-400,,,374.7,240.0,184.2,13.5,18,,10560,1562,512,192,,95.3,,"Mounting option B (c'sink) only. Loads printed in kN, converted x1000. Length/width/height = overall envelope from drawing (mount-bar length x end-view width x height). HERM = wire rope isolator overmoulded in proprietary elastomer; damping typically 15-25%; fail-safe. Catalogue values in N and kN/m (=N/mm) used directly. Kv = vibration stiffness, Ks = average shock stiffness. Roll and shear are separate tables (no 45-deg data). Static load min not published. Wire dia not published. Loop count not stated (size suffix -x06 vs -x00 follows WR 6-loop/8-loop convention). Meets MIL-M-17185A environmental requirements.",759,,,,,7960,95.3,664,2980,95.3,329,countersunk only (B),76.2/190.5/266.7 (8 holes),,,,,67-68
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",HR28,HR28-200,,,374.7,240.0,184.2,13.5,14,,3870,573,187,70,,95.3,,"Mounting option B (c'sink) only. Loads printed in kN, converted x1000. Length/width/height = overall envelope from drawing (mount-bar length x end-view width x height). HERM = wire rope isolator overmoulded in proprietary elastomer; damping typically 15-25%; fail-safe. Catalogue values in N and kN/m (=N/mm) used directly. Kv = vibration stiffness, Ks = average shock stiffness. Roll and shear are separate tables (no 45-deg data). Static load min not published. Wire dia not published. Loop count not stated (size suffix -x06 vs -x00 follows WR 6-loop/8-loop convention). Meets MIL-M-17185A environmental requirements.",278,,,,,2910,95.3,244,1090,95.3,121,countersunk only (B),76.2/190.5/266.7 (8 holes),,,,,67-68
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",HR40,HR40-600,,,546.1,304.8,228.6,19.8,45,,23800,2793,628,574,,120.7,,"Mounting option B (c'sink) only. Loads printed in kN, converted x1000. Length/width/height = overall envelope from drawing (mount-bar length x end-view width x height). HERM = wire rope isolator overmoulded in proprietary elastomer; damping typically 15-25%; fail-safe. Catalogue values in N and kN/m (=N/mm) used directly. Kv = vibration stiffness, Ks = average shock stiffness. Roll and shear are separate tables (no 45-deg data). Static load min not published. Wire dia not published. Loop count not stated (size suffix -x06 vs -x00 follows WR 6-loop/8-loop convention). Meets MIL-M-17185A environmental requirements.",1403,,,,,9740,127.0,1012,8900,127.0,758,countersunk only (B),108.0/269.9/377.8 (8 holes),,,,,69-70
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",HR40,HR40-400,,,546.1,304.8,228.6,19.8,38,,12900,1513,341,311,,120.7,,"Mounting option B (c'sink) only. Loads printed in kN, converted x1000. Length/width/height = overall envelope from drawing (mount-bar length x end-view width x height). HERM = wire rope isolator overmoulded in proprietary elastomer; damping typically 15-25%; fail-safe. Catalogue values in N and kN/m (=N/mm) used directly. Kv = vibration stiffness, Ks = average shock stiffness. Roll and shear are separate tables (no 45-deg data). Static load min not published. Wire dia not published. Loop count not stated (size suffix -x06 vs -x00 follows WR 6-loop/8-loop convention). Meets MIL-M-17185A environmental requirements.",760,,,,,5290,127.0,551,4830,127.0,427,countersunk only (B),108.0/269.9/377.8 (8 holes),,,,,69-70
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",HR40,HR40-200,,,546.1,304.8,228.6,19.8,30,,4560,535,120,110,,120.7,,"Mounting option B (c'sink) only. Loads printed in kN, converted x1000. Length/width/height = overall envelope from drawing (mount-bar length x end-view width x height). HERM = wire rope isolator overmoulded in proprietary elastomer; damping typically 15-25%; fail-safe. Catalogue values in N and kN/m (=N/mm) used directly. Kv = vibration stiffness, Ks = average shock stiffness. Roll and shear are separate tables (no 45-deg data). Static load min not published. Wire dia not published. Loop count not stated (size suffix -x06 vs -x00 follows WR 6-loop/8-loop convention). Meets MIL-M-17185A environmental requirements.",269,,,,,1870,127.0,189,1710,127.0,149,countersunk only (B),108.0/269.9/377.8 (8 holes),,,,,69-70
